Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Slovenia,2014,87.0,76.0,0,10.46,26198.0,52,1.4,1.4,17.6
Slovenia,2013,85.0,78.0,0,9.53,259953.0,1,1.4,1.4,16.8
Slovenia,2012,82.0,81.0,0,10.95,257159.0,2,1.5,1.5,16.8
Slovenia,2011,79.8,84.0,0,10.61,252843.0,22,1.6,1.6,17.0
Slovenia,2010,79.5,87.0,0,10.32,248583.0,2,1.6,1.6,16.9
Slovenia,2009,79.1,9.0,0,10.52,239669.0,0,1.7,1.7,16.9
Slovenia,2008,78.9,96.0,0,10.94,221316.0,0,1.7,1.7,16.9
Slovenia,2007,78.3,12.0,0,11.02,218122.0,0,1.8,1.8,16.8
Slovenia,2006,78.1,17.0,0,12.26,26868.0,0,1.8,1.9,16.7
Slovenia,2005,77.5,14.0,0,11.14,2474.0,0,1.9,2.0,16.3
Slovenia,2004,77.2,113.0,0,10.0,199712.0,0,2.0,2.0,16.6
Slovenia,2003,76.5,119.0,0,11.58,1995733.0,0,2.0,2.1,16.1
Slovenia,2002,76.6,117.0,0,9.29,199453.0,0,2.1,2.2,15.6
Slovenia,2001,76.2,124.0,0,10.8,19926.0,0,2.2,2.2,14.7
Slovenia,2000,76.0,122.0,0,11.9,1988925.0,0,2.2,2.3,14.6
Solomon Islands,2015,69.2,177.0,0,,587482.0,0,1.1,1.2,9.6
Solomon Islands,2014,68.8,183.0,0,0.01,57554.0,0,1.1,1.2,9.6
Solomon Islands,2013,68.8,182.0,0,0.01,563513.0,0,1.1,1.2,9.5
Solomon Islands,2012,68.7,184.0,0,0.01,551531.0,0,1.2,1.2,9.4
Solomon Islands,2011,68.5,186.0,0,0.99,539614.0,0,1.2,1.2,9.4
Solomon Islands,2010,68.3,188.0,0,1.1,52779.0,0,1.2,1.2,9.3
Solomon Islands,2009,68.1,192.0,0,1.21,51679.0,0,1.2,1.2,9.3
Solomon Islands,2008,68.0,193.0,0,1.09,54477.0,0,1.2,1.2,9.2
Solomon Islands,2007,67.6,2.0,0,0.85,49294.0,0,1.2,1.2,9.0
Solomon Islands,2006,67.6,2.0,0,0.99,481422.0,0,1.3,1.3,8.4
Solomon Islands,2005,67.4,24.0,0,0.9,469885.0,0,1.3,1.3,8.3
Solomon Islands,2004,67.1,29.0,0,1.18,458324.0,0,1.3,1.3,8.1
Solomon Islands,2003,66.8,215.0,0,1.18,446769.0,0,1.3,1.3,8.0
Solomon Islands,2002,66.5,22.0,0,1.08,435262.0,0,1.4,1.4,7.3
Solomon Islands,2001,66.2,227.0,0,0.7,423853.0,0,1.4,1.4,6.6
Solomon Islands,2000,65.8,235.0,0,0.71,41269.0,0,1.4,1.4,7.2
Somalia,2015,55.0,312.0,50,,,7497,6.6,6.4,
Somalia,2014,54.3,321.0,51,0.01,,10229,6.7,6.5,
Somalia,2013,54.2,318.0,51,0.01,,3173,6.8,6.6,
Somalia,2012,53.1,336.0,51,0.01,,9983,6.8,6.7,
Somalia,2011,53.1,329.0,51,0.01,,17298,6.9,6.7,
Somalia,2010,52.4,336.0,52,0.01,,115,7.0,6.8,
Somalia,2009,52.2,335.0,52,0.01,,13,7.1,6.9,
Somalia,2008,51.9,336.0,52,0.01,,1081,7.2,7.0,
Somalia,2007,51.5,34.0,52,0.01,,1149,7.3,7.1,
Somalia,2006,51.5,337.0,51,0.01,,7,7.4,7.2,
Somalia,2005,51.6,334.0,50,0.01,,0,7.5,7.3,
Somalia,2004,51.2,341.0,49,0.01,,12008,7.6,7.4,
Somalia,2003,51.1,344.0,48,0.01,,8257,7.7,7.5,
Somalia,2002,58.0,348.0,47,0.01,,9559,7.8,7.6,
Somalia,2001,57.0,352.0,46,0.01,,3571,7.9,7.7,
Somalia,2000,55.0,355.0,45,0.01,,3965,8.0,7.9,
South Africa,2015,62.9,328.0,42,,5511976.68,17,4.4,5.3,13.0
South Africa,2014,62.0,347.0,42,7.38,54146734.74,66,4.9,5.9,13.0
South Africa,2013,69.0,371.0,43,7.34,53311955.61,25,5.4,6.5,12.8
South Africa,2012,59.2,48.0,43,7.38,5256515.8,32,6.0,7.3,12.8
South Africa,2011,58.9,413.0,43,7.38,51729345.36,92,6.6,8.0,12.8
South Africa,2010,58.0,428.0,43,7.28,5979432.36,12499,7.3,8.9,12.8
South Africa,2009,56.5,449.0,46,7.6,5255813.11,5857,8.1,9.8,12.8
South Africa,2008,55.3,473.0,50,8.19,49557573.3,39,8.9,1.7,12.9
South Africa,2007,54.5,486.0,51,8.48,48883844.99,31,9.7,11.7,12.9
South Africa,2006,54.0,496.0,54,8.5,4823384.48,81,1.6,12.8,12.9
South Africa,2005,53.8,498.0,55,8.69,476667.24,615,11.6,13.9,12.9
South Africa,2004,53.7,497.0,55,6.96,4717.99,830,12.6,15.0,12.9
South Africa,2003,54.0,485.0,55,6.93,46418193.9,244,13.5,16.1,12.9
South Africa,2002,54.9,459.0,54,7.04,45855482.88,1043,14.5,17.1,12.9
South Africa,2001,56.0,429.0,52,7.38,45312937.0,1166,15.4,18.1,13.0
South Africa,2000,57.3,397.0,51,7.3,44896856.0,1459,16.3,19.1,13.0
South Sudan,2015,57.3,332.0,26,,11882136.0,878,,,4.9
South Sudan,2014,56.6,343.0,26,,1153971.0,441,,,4.9
South Sudan,2013,56.4,345.0,26,,1117749.0,525,,,4.9
South Sudan,2012,56.0,347.0,26,,1818258.0,1952,,,4.9
South Sudan,2011,55.4,355.0,27,,1448857.0,1256,,,4.9
South Sudan,2010,55.0,359.0,27,,167192.0,0,,,0.0
South Sudan,2009,54.3,369.0,27,,967667.0,0,,,0.0
South Sudan,2008,53.6,377.0,27,,9263136.0,0,,,0.0
South Sudan,2007,53.1,381.0,27,,88568.0,0,,,0.0
South Sudan,2006,52.5,383.0,28,,8468152.0,0,,,0.0
South Sudan,2005,51.9,383.0,28,,818877.0,0,,,0.0
South Sudan,2004,51.4,383.0,29,,7787655.0,0,,,0.0
South Sudan,2003,58.0,383.0,29,,751642.0,0,,,0.0
South Sudan,2002,52.0,382.0,30,,7237276.0,0,,,0.0
South Sudan,2001,49.6,381.0,30,,6974442.0,0,,,0.0
South Sudan,2000,48.9,38.0,31,,67656.0,0,,,0.0
Spain,2015,82.8,56.0,1,,46447697.0,115,0.6,0.5,17.7
Spain,2014,82.6,58.0,1,0.01,4648882.0,154,0.6,0.5,17.6
Spain,2013,82.4,6.0,1,9.25,466245.0,131,0.6,0.5,17.5
Spain,2012,82.0,61.0,1,9.35,4677355.0,1204,0.6,0.5,17.2
Spain,2011,82.1,63.0,1,9.62,46742697.0,3802,0.6,0.5,16.9
Spain,2010,81.9,64.0,1,9.78,46576897.0,302,0.6,0.5,16.4
Spain,2009,81.6,66.0,2,9.99,46362946.0,41,0.6,0.5,16.3
Spain,2008,81.3,7.0,2,10.24,4595416.0,297,0.6,0.5,16.1
Spain,2007,89.0,72.0,2,11.05,4522683.0,267,0.6,0.5,16.0
Spain,2006,88.0,73.0,2,11.86,44397319.0,362,0.6,0.5,15.9
Spain,2005,81.0,77.0,2,11.92,43653155.0,22,0.6,0.5,15.8
Spain,2004,81.0,79.0,2,11.96,42921895.0,26,0.6,0.5,15.6
Spain,2003,79.4,83.0,2,12.09,42187645.0,256,0.6,0.5,15.6
Spain,2002,79.5,83.0,2,12.26,41431558.0,67,0.6,0.5,15.7
Spain,2001,79.4,84.0,2,9.86,485412.0,0,0.6,0.5,15.7
Spain,2000,79.1,86.0,2,11.12,4567864.0,152,0.6,0.5,15.7
Sri Lanka,2015,74.9,138.0,3,,2966.0,1568,15.1,15.0,14.0
Sri Lanka,2014,74.7,141.0,3,2.37,2771.0,1686,15.2,15.0,14.0
Sri Lanka,2013,74.6,142.0,3,2.56,2585.0,2107,15.2,15.1,13.8
Sri Lanka,2012,74.5,143.0,3,2.8,2425.0,51,15.3,15.2,13.7
Sri Lanka,2011,74.5,141.0,3,3.03,2271.0,60,15.3,15.3,13.6
Sri Lanka,2010,74.5,138.0,3,2.31,2119.0,79,15.3,15.3,13.5
Sri Lanka,2009,71.8,183.0,4,2.05,19968.0,21,15.3,15.4,13.4
Sri Lanka,2008,72.3,172.0,4,2.1,19817.0,33,15.4,15.4,13.3
Sri Lanka,2007,73.7,146.0,4,2.29,19668.0,44,15.4,15.5,13.2
Sri Lanka,2006,73.8,145.0,4,1.96,1952.0,0,15.4,15.5,13.1
Sri Lanka,2005,74.2,138.0,4,1.97,19373.0,3,15.4,15.5,12.9
Sri Lanka,2004,69.1,197.0,6,1.56,19228.0,35,15.4,15.5,12.8
Sri Lanka,2003,73.9,146.0,5,1.69,1983.0,65,15.4,15.5,12.7
Sri Lanka,2002,73.7,149.0,5,1.62,18939.0,139,15.4,15.6,12.6
Sri Lanka,2001,72.7,16.0,5,1.68,18797.0,309,15.4,15.6,12.5
Sri Lanka,2000,71.5,175.0,5,1.45,18655.0,16527,15.3,15.5,12.4
Sudan,2015,64.1,225.0,58,,3864783.0,3585,,,7.2
Sudan,2014,63.8,229.0,59,0.01,37737913.0,676,,,7.2
Sudan,2013,63.5,232.0,60,0.01,36849918.0,2813,,,7.0
Sudan,2012,63.2,235.0,61,0.01,3599192.0,8523,,,6.8
Sudan,2011,62.7,241.0,61,2.12,35167314.0,5616,,,7.0
Sudan,2010,62.5,243.0,62,1.77,34385963.0,680,,,7.0
Sudan,2009,62.0,248.0,63,1.99,3365619.0,68,,,6.8
Sudan,2008,61.8,251.0,64,2.01,32955496.0,129,,,6.3
Sudan,2007,61.4,254.0,65,2.01,32282526.0,327,,,6.4
Sudan,2006,61.0,26.0,66,1.9,316764.0,228,,,6.2
Sudan,2005,67.0,261.0,66,1.55,3911914.0,1374,,,6.1
Sudan,2004,59.7,278.0,68,1.59,3186341.0,9562,,,5.7
Sudan,2003,59.6,278.0,69,1.74,29435944.0,4381,,,5.6
Sudan,2002,59.4,277.0,70,1.59,28679565.0,4529,,,5.6
Sudan,2001,58.9,283.0,71,1.81,279455.0,4362,,,5.6
Sudan,2000,58.6,284.0,71,1.76,2725535.0,2875,,,5.5
Suriname,2015,71.6,176.0,0,,55328.0,0,3.5,3.5,12.7
Suriname,2014,71.4,178.0,0,6.32,547928.0,0,3.5,3.5,12.7
Suriname,2013,71.2,179.0,0,6.02,54254.0,0,3.5,3.5,12.7
Suriname,2012,71.3,178.0,0,5.73,53777.0,0,3.5,3.4,12.7
Suriname,2011,76.0,187.0,0,5.64,531589.0,0,3.5,3.4,12.5
Suriname,2010,73.0,19.0,0,5.26,52613.0,0,3.5,3.4,12.3
Suriname,2009,70.0,196.0,0,5.13,52619.0,0,3.5,3.4,12.1
Suriname,2008,69.8,196.0,0,4.94,515148.0,0,3.5,3.4,11.9
Suriname,2007,69.5,22.0,0,4.72,5975.0,0,3.5,3.4,11.7
Suriname,2006,69.3,199.0,0,4.52,5437.0,0,3.5,3.4,11.5
Suriname,2005,68.9,25.0,0,4.47,498946.0,0,3.5,3.4,11.3
Suriname,2004,68.3,214.0,0,4.55,49363.0,0,3.5,3.5,11.1
Suriname,2003,68.0,223.0,0,4.53,488332.0,0,3.5,3.5,10.9
Suriname,2002,67.9,221.0,0,4.41,48344.0,0,3.5,3.5,11.0
Suriname,2001,67.7,219.0,0,4.23,47774.0,0,3.6,3.5,11.0
Suriname,2000,67.4,224.0,0,4.29,47239.0,0,3.6,3.6,11.1
Swaziland,2015,58.9,373.0,2,,131911.0,0,4.0,4.1,11.4
Swaziland,2014,58.4,382.0,2,0.01,129597.0,0,4.3,4.3,11.4
Swaziland,2013,57.6,393.0,2,0.01,1271456.0,0,4.5,4.6,11.4
Swaziland,2012,56.5,412.0,2,0.01,1248158.0,0,4.8,4.9,11.3
Swaziland,2011,55.0,438.0,2,5.2,1225258.0,0,5.1,5.2,11.2
Swaziland,2010,53.6,459.0,2,4.93,122843.0,313,5.4,5.6,11.0
Swaziland,2009,52.6,46.0,3,4.9,118675.0,26,5.8,5.9,10.8
Swaziland,2008,51.4,477.0,3,4.87,1158897.0,1,6.1,6.3,10.6
Swaziland,2007,50.0,51.0,3,5.55,1138434.0,0,6.5,6.7,10.5
Swaziland,2006,47.8,564.0,3,5.53,112514.0,0,6.9,7.1,9.9
Swaziland,2005,46.0,63.0,3,5.08,115873.0,0,7.3,7.5,9.7
Swaziland,2004,45.6,69.0,3,5.78,19553.0,0,7.7,7.9,9.4
Swaziland,2003,45.9,6.0,3,5.65,187392.0,350,8.2,8.4,9.1
Swaziland,2002,46.4,587.0,3,5.52,1893.0,37,8.6,8.8,9.2
Swaziland,2001,47.1,568.0,3,6.72,172927.0,49,9.0,9.2,9.3
Swaziland,2000,48.4,536.0,3,7.19,161468.0,10,9.4,9.6,9.4
Sweden,2015,82.4,53.0,0,,9799186.0,22,1.5,1.4,15.9
Sweden,2014,82.3,54.0,0,7.3,969611.0,26,1.5,1.3,15.8
Sweden,2013,81.9,57.0,0,7.3,96379.0,51,1.4,1.3,15.8
Sweden,2012,81.7,57.0,0,7.4,9519374.0,30,1.4,1.3,15.8
Sweden,2011,81.7,58.0,0,7.4,9449213.0,26,1.4,1.3,16.0
Sweden,2010,81.5,58.0,0,7.2,9378126.0,6,1.3,1.3,15.8
Sweden,2009,81.4,62.0,0,7.3,9298515.0,3,1.3,1.3,15.8
Sweden,2008,81.1,62.0,0,6.9,9219637.0,25,1.3,1.3,15.7
Sweden,2007,89.0,63.0,0,6.9,914892.0,1,1.3,1.3,15.8
Sweden,2006,88.0,64.0,0,6.5,9855.0,19,1.3,1.3,15.9
Sweden,2005,85.0,66.0,0,6.5,929572.0,13,1.3,1.3,16.0
Sweden,2004,83.0,7.0,0,6.6,8993531.0,5,1.3,1.3,16.0
Sweden,2003,82.0,69.0,0,6.9,8958229.0,3,1.3,1.3,15.9
Sweden,2002,79.9,71.0,0,6.9,8924958.0,9,1.3,1.3,15.9
Sweden,2001,79.8,73.0,0,6.6,889596.0,5,1.3,1.3,15.9
Sweden,2000,79.6,73.0,0,6.2,887219.0,59,1.4,1.3,15.9
Switzerland,2015,83.4,49.0,0,,8282396.0,35,0.4,0.3,16.0
Switzerland,2014,83.2,51.0,0,9.61,8188649.0,23,0.4,0.3,15.9
Switzerland,2013,83.0,52.0,0,9.73,889346.0,175,0.4,0.3,15.8
Switzerland,2012,82.7,54.0,0,9.86,7996861.0,61,0.5,0.3,15.7
Switzerland,2011,82.6,55.0,0,9.99,7912398.0,621,0.5,0.3,15.6
Switzerland,2010,82.3,57.0,0,10.01,782499.0,77,0.5,0.4,15.4
Switzerland,2009,82.1,6.0,0,10.15,7743831.0,958,0.5,0.4,15.3
Switzerland,2008,82.0,6.0,0,10.29,7647675.0,2022,0.5,0.4,15.3
Switzerland,2007,81.7,63.0,0,10.44,7551117.0,1015,0.5,0.4,15.3
Switzerland,2006,81.5,65.0,0,10.24,7483934.0,0,0.6,0.4,15.2
Switzerland,2005,81.1,66.0,0,10.15,7437115.0,60,0.6,0.4,15.2
Switzerland,2004,81.0,69.0,0,10.55,7389625.0,39,0.6,0.4,15.1
Switzerland,2003,85.0,72.0,0,10.82,73391.0,574,0.6,0.5,15.0
Switzerland,2002,84.0,74.0,0,10.85,7284753.0,0,0.6,0.5,15.2
Switzerland,2001,82.0,75.0,0,11.12,7229854.0,700,0.7,0.5,15.2
Switzerland,2000,79.7,78.0,0,11.26,718425.0,0,0.7,0.5,15.1
Syrian Arab Republic,2015,64.5,293.0,6,,18734987.0,45,6.3,6.1,9.0
Syrian Arab Republic,2014,64.4,294.0,7,0.01,19239.0,594,6.3,6.1,9.0
Syrian Arab Republic,2013,63.6,37.0,7,0.01,1989141.0,740,6.3,6.1,13.0
Syrian Arab Republic,2012,62.8,32.0,7,0.01,24271.0,13,6.3,6.1,12.5
Syrian Arab Republic,2011,71.7,163.0,7,0.76,2863993.0,13,6.3,6.1,12.0
Syrian Arab Republic,2010,73.7,127.0,7,0.78,2118834.0,26,6.4,6.1,11.7
Syrian Arab Republic,2009,73.8,124.0,7,0.81,2824893.0,22,6.4,6.2,11.8
Syrian Arab Republic,2008,73.8,122.0,8,0.8,2325443.0,19,6.4,6.2,11.6
Syrian Arab Republic,2007,73.8,121.0,8,0.83,1963286.0,403,6.4,6.2,11.5
Syrian Arab Republic,2006,73.7,123.0,8,0.97,18914977.0,517,6.4,6.3,11.4
Syrian Arab Republic,2005,73.5,127.0,9,0.92,18294611.0,375,6.5,6.3,11.0
Syrian Arab Republic,2004,73.2,131.0,9,0.93,1786638.0,189,6.5,6.3,10.6
Syrian Arab Republic,2003,73.0,134.0,9,1.29,17415266.0,801,6.6,6.4,10.3
Syrian Arab Republic,2002,72.8,135.0,9,1.25,178791.0,538,6.6,6.5,10.2
Syrian Arab Republic,2001,72.7,135.0,10,1.29,16766899.0,290,6.7,6.5,10.1
Syrian Arab Republic,2000,72.6,136.0,10,1.41,1641848.0,146,6.8,6.6,10.0
Tajikistan,2015,69.7,161.0,10,,8548651.0,3,3.6,3.7,11.3
Tajikistan,2014,69.6,162.0,10,0.01,8362745.0,0,3.6,3.7,11.3
Tajikistan,2013,69.3,163.0,10,0.01,817789.0,1,3.6,3.7,11.2
Tajikistan,2012,68.8,164.0,10,0.01,799562.0,16,3.6,3.7,11.1
Tajikistan,2011,68.1,166.0,10,0.32,7815949.0,1,3.7,3.7,11.1
Tajikistan,2010,67.3,171.0,10,0.32,764163.0,0,3.7,3.8,11.1
Tajikistan,2009,66.7,174.0,10,0.3,7472819.0,0,3.7,3.8,11.1
Tajikistan,2008,66.4,178.0,10,0.32,739728.0,0,3.8,3.8,10.8
Tajikistan,2007,66.1,181.0,10,0.35,7152385.0,2,3.8,3.8,10.9
Tajikistan,2006,65.9,183.0,10,0.38,7557.0,3,3.8,3.9,10.7
Tajikistan,2005,65.5,194.0,10,0.37,6854176.0,0,3.8,3.9,10.6
Tajikistan,2004,65.9,177.0,11,0.38,6712841.0,4,3.9,3.9,10.5
Tajikistan,2003,65.2,182.0,11,0.36,6576877.0,2144,4.0,4.0,10.1
Tajikistan,2002,64.3,193.0,12,0.6,6447688.0,927,4.0,4.0,9.8
Tajikistan,2001,64.0,194.0,13,0.86,6327125.0,38,4.1,4.1,9.7
Tajikistan,2000,63.7,198.0,14,0.37,621625.0,192,4.2,4.1,9.6
Thailand,2015,74.9,148.0,8,,686576.0,154,7.7,7.7,13.6
Thailand,2014,74.6,152.0,8,6.41,68416772.0,0,7.8,7.8,13.6
Thailand,2013,74.5,153.0,9,6.5,6814365.0,2641,7.9,7.9,13.6
Thailand,2012,74.3,154.0,9,6.56,67843979.0,5197,8.0,8.1,13.7
Thailand,2011,74.1,155.0,10,6.07,675313.0,3156,8.1,8.2,13.3
Thailand,2010,73.9,158.0,10,5.95,672888.0,2583,8.2,8.3,13.1
Thailand,2009,73.7,16.0,11,5.88,66881867.0,6071,8.3,8.5,13.0
Thailand,2008,73.5,162.0,11,5.92,6654576.0,7790,8.5,8.6,12.9
Thailand,2007,73.3,165.0,12,6.2,66195615.0,3893,8.6,8.8,12.3
Thailand,2006,73.0,168.0,13,6.18,65824164.0,3588,8.7,8.9,12.4
Thailand,2005,72.5,177.0,13,6.26,6542547.0,3526,8.9,9.1,12.0
Thailand,2004,71.6,189.0,14,6.17,652231.0,4165,9.0,9.2,11.9
Thailand,2003,71.7,189.0,15,6.14,64554952.0,4519,9.1,9.3,11.8
Thailand,2002,71.4,192.0,16,5.93,6473164.0,10315,9.2,9.5,11.5
Thailand,2001,71.2,194.0,17,5.92,63543322.0,7319,9.3,9.6,11.2
Thailand,2000,71.1,194.0,18,5.88,6295821.0,4074,9.4,9.7,10.9
The former Yugoslav republic of Macedonia,2015,75.7,12.0,0,,,1,2.1,2.1,12.9
The former Yugoslav republic of Macedonia,2014,75.5,12.0,0,1.13,,116,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2013,75.3,14.0,0,1.03,,4,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2012,75.1,15.0,0,1.23,,7,2.2,2.2,12.9
The former Yugoslav republic of Macedonia,2011,74.9,17.0,0,1.16,,701,2.2,2.3,12.9
The former Yugoslav republic of Macedonia,2010,74.7,18.0,0,1.47,,217,2.3,2.3,13.0
The former Yugoslav republic of Macedonia,2009,74.4,111.0,0,1.77,,5,2.3,2.4,13.0
The former Yugoslav republic of Macedonia,2008,74.2,111.0,0,1.72,,27,2.4,2.4,12.2
The former Yugoslav republic of Macedonia,2007,73.5,12.0,0,1.75,,1,2.4,2.5,12.2
The former Yugoslav republic of Macedonia,2006,73.7,122.0,0,1.74,,3,2.5,2.5,12.1
The former Yugoslav republic of Macedonia,2005,73.6,12.0,0,1.75,,5,2.5,2.6,11.9
The former Yugoslav republic of Macedonia,2004,73.5,12.0,0,2.07,,9,2.6,2.6,11.9
The former Yugoslav republic of Macedonia,2003,73.2,126.0,0,2.4,,18,2.7,2.7,11.9
The former Yugoslav republic of Macedonia,2002,72.8,128.0,0,2.53,,19,2.7,2.7,11.9
The former Yugoslav republic of Macedonia,2001,73.1,126.0,0,3.27,,27,2.8,2.8,11.8
The former Yugoslav republic of Macedonia,2000,72.6,125.0,0,2.86,,36,2.8,2.8,11.7
Timor-Leste,2015,68.3,152.0,2,,124977.0,43,1.9,11.1,12.5
Timor-Leste,2014,68.0,155.0,2,0.01,1212814.0,47,1.9,11.1,12.5
Timor-Leste,2013,67.7,158.0,2,0.01,1184366.0,4,11.1,11.2,12.5
Timor-Leste,2012,67.4,159.0,2,0.01,115676.0,16,11.2,11.3,12.5
Timor-Leste,2011,67.2,161.0,2,0.5,1131523.0,763,11.3,11.4,12.5
Timor-Leste,2010,66.9,163.0,2,0.1,119591.0,50,11.5,11.5,12.4
Timor-Leste,2009,66.6,165.0,2,0.09,19221.0,10,11.6,11.6,12.1
Timor-Leste,2008,66.2,168.0,2,0.06,17811.0,0,11.7,11.7,11.7
Timor-Leste,2007,65.8,173.0,2,0.05,164973.0,0,11.8,11.8,11.3
Timor-Leste,2006,64.9,186.0,2,0.04,148621.0,90,11.9,11.9,11.0
Timor-Leste,2005,63.7,26.0,3,0.36,126484.0,203,12.0,11.9,10.6
Timor-Leste,2004,62.3,229.0,3,0.38,996698.0,41,12.0,12.0,10.2
Timor-Leste,2003,61.0,25.0,3,0.44,96852.0,94,12.1,12.1,9.8
Timor-Leste,2002,62.0,261.0,3,0.48,923825.0,0,12.1,12.1,9.8
Timor-Leste,2001,59.4,269.0,3,0.5,892531.0,0,12.1,12.2,9.8
Timor-Leste,2000,58.7,276.0,3,0.5,87167.0,0,12.2,12.2,0.0
Togo,2015,59.9,287.0,13,,741682.0,20,6.5,6.2,12.0
Togo,2014,59.7,285.0,13,0.01,7228915.0,577,6.6,6.4,12.0
Togo,2013,59.4,287.0,14,0.01,742948.0,564,6.8,6.6,12.0
Togo,2012,58.9,294.0,14,0.01,6859482.0,238,7.0,6.8,12.0
Togo,2011,58.3,34.0,14,1.44,6679282.0,187,7.1,7.0,11.5
Togo,2010,57.4,323.0,14,1.21,652952.0,120,7.3,7.2,11.0
Togo,2009,56.7,336.0,14,1.24,633472.0,425,7.5,7.4,10.6
Togo,2008,56.2,344.0,14,1.33,6161796.0,187,7.7,7.6,10.1
Togo,2007,55.9,344.0,14,1.37,5997385.0,8,7.9,7.8,10.6
Togo,2006,55.7,345.0,15,1.37,5837792.0,26,8.1,8.0,10.2
Togo,2005,55.0,357.0,15,1.14,5683268.0,38,8.4,8.3,10.1
Togo,2004,54.9,355.0,15,1.01,5534598.0,61,8.6,8.5,10.0
Togo,2003,54.7,355.0,15,1.02,539141.0,295,8.8,8.7,9.9
Togo,2002,54.7,351.0,15,1.0,5251472.0,363,9.0,8.9,9.7
Togo,2001,54.6,345.0,14,0.95,511177.0,1833,9.2,9.1,9.4
Togo,2000,54.6,339.0,14,1.1,497367.0,3578,9.4,9.3,9.3
Tonga,2015,73.5,133.0,0,,16364.0,0,0.1,0.1,14.3
Tonga,2014,73.3,135.0,0,0.01,15782.0,0,0.1,0.1,14.3
Tonga,2013,73.2,137.0,0,0.01,15328.0,0,0.1,0.1,14.3
Tonga,2012,73.0,138.0,0,0.01,14951.0,0,0.1,0.1,14.4
Tonga,2011,72.9,14.0,0,0.96,14577.0,0,0.1,0.1,14.4
Tonga,2010,72.8,142.0,0,1.24,14137.0,0,0.1,0.1,14.4
Tonga,2009,72.5,147.0,0,1.08,1364.0,0,0.1,0.1,14.5
Tonga,2008,72.6,145.0,0,1.1,135.0,0,0.1,0.1,14.5
Tonga,2007,72.5,146.0,0,2.05,12357.0,0,0.1,0.1,14.5
Tonga,2006,72.4,148.0,0,1.79,11689.0,0,0.1,0.1,14.6
Tonga,2005,72.3,15.0,0,1.57,1141.0,0,0.1,0.1,14.6
Tonga,2004,72.2,151.0,0,1.8,146.0,0,0.1,0.1,14.6
Tonga,2003,72.0,153.0,0,1.79,99789.0,0,0.1,0.1,13.7
Tonga,2002,71.9,155.0,0,1.51,99184.0,0,0.1,0.1,13.5
Tonga,2001,71.8,157.0,0,1.35,98611.0,4,0.1,0.1,13.2
Tonga,2000,71.6,158.0,0,1.24,9882.0,0,0.1,0.1,13.7
Trinidad and Tobago,2015,71.2,17.0,0,,13692.0,0,5.7,5.9,12.7
Trinidad and Tobago,2014,71.1,171.0,0,6.94,1354493.0,0,5.8,6.0,12.7
Trinidad and Tobago,2013,71.0,172.0,0,6.71,1348248.0,0,5.8,6.0,12.7
Trinidad and Tobago,2012,78.0,174.0,0,6.7,1341588.0,0,5.9,6.1,12.6
Trinidad and Tobago,2011,76.0,176.0,0,6.5,1334788.0,0,5.9,6.2,12.6
Trinidad and Tobago,2010,74.0,179.0,0,6.5,13281.0,0,5.9,6.3,12.5
Trinidad and Tobago,2009,71.0,183.0,0,6.37,1321618.0,0,6.0,6.4,12.5
Trinidad and Tobago,2008,69.9,185.0,0,6.41,1315372.0,0,6.1,6.4,12.4
Trinidad and Tobago,2007,69.7,187.0,0,6.37,13926.0,0,6.1,6.5,12.4
Trinidad and Tobago,2006,69.6,188.0,0,6.35,133144.0,0,6.2,6.6,12.3
Trinidad and Tobago,2005,69.5,189.0,0,6.12,1296934.0,0,6.3,6.7,12.3
Trinidad and Tobago,2004,69.4,19.0,0,5.82,129535.0,0,6.3,6.8,12.2
Trinidad and Tobago,2003,69.3,191.0,0,5.53,128452.0,0,6.4,6.9,12.0
Trinidad and Tobago,2002,69.2,192.0,0,5.12,1277837.0,0,6.5,7.0,11.9
Trinidad and Tobago,2001,69.1,194.0,0,4.55,127238.0,0,6.6,7.1,11.8
Trinidad and Tobago,2000,69.1,197.0,0,4.68,1267984.0,0,6.7,7.2,11.7
Tunisia,2015,75.3,1.0,3,,11273661.0,16,6.5,6.4,14.6
Tunisia,2014,75.1,12.0,3,1.39,1114398.0,15,6.5,6.4,14.7
Tunisia,2013,74.9,13.0,3,1.29,1114558.0,16,6.4,6.3,14.7
Tunisia,2012,74.9,13.0,3,1.3,1886668.0,48,6.4,6.3,14.6
Tunisia,2011,74.8,13.0,3,1.29,1761467.0,11,6.4,6.3,14.5
Tunisia,2010,74.8,12.0,3,1.28,1639931.0,1,6.3,6.3,14.4
Tunisia,2009,74.7,12.0,3,1.4,1521834.0,1,6.3,6.3,14.4
Tunisia,2008,74.7,12.0,3,1.37,147336.0,2,6.3,6.3,14.3
Tunisia,2007,74.6,12.0,3,1.24,129887.0,4,6.3,6.3,14.3
Tunisia,2006,74.4,12.0,3,1.46,1196136.0,3,6.3,6.3,14.2
Tunisia,2005,74.2,14.0,3,1.37,112482.0,15,6.4,6.3,13.9
Tunisia,2004,74.0,15.0,3,1.36,11761.0,1,6.4,6.3,13.6
